timestamp,open,high,low,close,volume
7/22/2009,51.9,53.54,51.9,52.3,5073200
7/21/2009,53.15,53.27,51.71,52.29,1077100
7/20/2009,52.33,52.92,52.18,52.75,1166900
7/17/2009,52.58,52.93,51.9101,52.17,5167500
7/16/2009,50.46,53.41,50.29,52.93,7806700
7/15/2009,50.14,50.64,49.71,50.53,4497200
7/14/2009,49.11,49.67,48.7,49.58,3559800
7/13/2009,48.58,49.44,47.91,49.42,3829400
7/10/2009,47.63,48.78,47.53,48.57,3783300
7/9/2009,48.22,48.59,47.8,48.02,3978200
7/8/2009,48.01,48.2299,46.78,47.88,7529600
7/7/2009,49.13,49.17,47.59,47.72,4574500
7/6/2009,48.25,49.18,48.14,49.14,4400800
7/2/2009,50.13,50.27,48.6,48.66,4427300
7/1/2009,49.95,51.24,49.95,50.85,3703300
6/30/2009,50.25,50.73,49.5,49.99,4541400
6/29/2009,49.94,50.86,49.4,50.32,4090000
6/26/2009,49.11,50.1,49,49.86,5543700
6/25/2009,47.37,49.45,47.37,49.37,5046500
6/24/2009,47.66,48.49,47.38,47.64,4696600
6/23/2009,47.2,47.76,46.94,47.2,5780900
6/22/2009,47.92,47.97,46.41,46.84,7168200
6/19/2009,48.73,48.74,47.69,48.14,6419200
6/18/2009,48.26,48.69,47.66,48.3,3756800
6/17/2009,47.97,48.6,47.53,48.12,6353900
6/16/2009,49.28,49.6,48.3801,48.44,4237500
6/15/2009,49.92,50,48.7,49,6316900
6/12/2009,51.6,51.74,50.08,50.53,5606500
6/11/2009,51.62,52.32,51.55,51.78,3692600
6/10/2009,52.18,52.33,50.8,51.65,4698300
6/9/2009,51.36,52.18,51.05,51.88,3064600
6/8/2009,51.31,51.74,50.2,51.43,4225600
6/5/2009,51.9,52.27,51.21,51.52,4023000
6/4/2009,51.1,51.43,50.26,51,4668500
6/3/2009,51.72,52.02,50.63,51.02,6510600
6/2/2009,52.37,54.12,51.9,52.56,5131700
6/1/2009,52.2,53,51.51,52.56,6763300
5/29/2009,49.17,51.14,49.14,51.14,5962100
5/28/2009,49.9,50.47,48.85,49.01,5929800
5/27/2009,51.23,51.49,49.57,49.75,4487400
5/26/2009,49.22,51.4,49.15,51.14,4902400
5/22/2009,49.79,50.27,48.59,49.65,6093900
5/21/2009,51.46,51.46,49.34,49.49,7131700
5/20/2009,52.51,53.14,51.78,51.86,5133300
5/19/2009,52.89,53.4,51.76,51.82,5819900
5/18/2009,52.05,53.17,52.05,52.8,5103700
5/15/2009,52.05,53.5,51.8,51.99,5344800
5/14/2009,52.31,52.97,51.87,52.26,4387400
5/13/2009,53.83,53.83,51.93,52.41,6810200
5/12/2009,56.01,56.24,53.86,54.64,6669500
5/11/2009,56.62,56.86,55.59,55.83,4451100
5/8/2009,56.53,57.89,56.4,57.62,7036100
5/7/2009,56.18,56.92,55.235,55.83,7717400
5/6/2009,55.51,55.83,54.59,55.83,4875100
5/5/2009,54.01,55.16,54.01,55.15,4698900
5/4/2009,51.81,54.28,51.39,54.12,4982000
5/1/2009,52.1,52.6,51.21,51.66,3775900
4/30/2009,52.38,52.92,52.01,52.34,4972300
4/29/2009,51.31,52.42,51.24,51.79,4456600
4/28/2009,50.97,51.66,50.62,51.04,4366500
4/27/2009,52.58,52.58,50.9,51.21,5839300
4/24/2009,53.01,54.04,52.53,53.28,6055600
4/23/2009,52.9,53.719,50.61,53.33,12637600
4/22/2009,54.75,57.25,54.46,54.75,7635100
4/21/2009,52.78,55.62,52.75,55.35,6243600
4/20/2009,53.85,53.85,52.69,53.16,5956900
4/17/2009,55.89,56.13,53.82,54.65,8297600
4/16/2009,54.57,56.13,53.8,55.92,5854300
4/15/2009,53.07,54.31,53.02,54.25,4834300
4/14/2009,52.95,53.98,52.53,53.43,4690100
4/13/2009,52.94,53.95,52.75,53.43,3567200
4/9/2009,53.12,54.29,52.7,53.49,6553100
4/8/2009,51.59,52.26,50.92,52.2,4206900
4/7/2009,51.79,51.94,51.02,51.28,5166500
4/6/2009,52.17,52.73,51.56,52.58,5649400
4/3/2009,51.93,52.82,51.75,52.75,6790900
4/2/2009,51.03,53.62,50.51,52.37,10843900
4/1/2009,48.69,50.34,48.69,50.07,6245700
3/31/2009,48.96,49.92,47.8,49.22,7949200
3/30/2009,49.18,49.43,48.01,48.61,6402500
3/27/2009,50.35,50.99,49.65,50.11,8372700
3/26/2009,48.26,50.54,48.26,50.46,9107300
3/25/2009,47.7,49.19,46.93,48.07,9207600
3/24/2009,47.39,48.46,46.87,47.24,5976100
3/23/2009,45.36,47.64,45.03,47.54,6403800
3/20/2009,46.05,46.39,44.58,44.71,8956500
3/19/2009,46.94,47.2,45.81,45.99,7202100
3/18/2009,45.82,47.34,44.55,46.52,8582500
3/17/2009,44.68,46.28,44.19,46.24,6448300
3/16/2009,43.56,45.655,43.55,44.73,9306900
3/13/2009,43.63,43.69,42.58,43.09,5570900
3/12/2009,42.55,43.34,41.75,43.27,6623100
3/11/2009,41.49,43.12,41.09,42.71,9720700
3/10/2009,39,41.39,38.79,41.22,10005100
3/9/2009,39.03,39.3884,37.99,38.3,7429700
3/6/2009,40.27,41.26,38.44,39.38,9498700
3/5/2009,39.88,40.07,38.97,39.97,13430600
3/4/2009,39.01,41.16,38.72,40.7,8823800
3/3/2009,39.39,39.57,38.23,38.49,6553700
3/2/2009,40.49,40.87,38.5,38.92,9002400
2/27/2009,40.45,41.76,39.46,41.18,8382200
2/26/2009,42.55,42.77,41.06,41.19,5721200
2/25/2009,42.59,42.88,41.58,42.03,7472600
2/24/2009,41.2,43.4,41.05,43.17,6988000
2/23/2009,43.17,43.51,40.82,40.92,5575100
2/20/2009,42.72,43.5,41.75,42.8,7247800
2/19/2009,42.97,43.58,42.29,42.93,6161500
2/18/2009,43.18,43.33,42.25,42.73,5958900
2/17/2009,43.9,43.9,42.19,42.95,6473700
2/13/2009,44.84,45.88,44.67,44.84,4030900
2/12/2009,44.34,44.95,43.29,44.9,6390000
2/11/2009,45.06,45.44,44.3,45.3,5426700
2/10/2009,46.94,47.26,44.31,44.72,7184700
2/9/2009,47.63,47.63,46.44,47.26,4769900
2/6/2009,45.88,47.4,45.82,47.07,5884300
2/5/2009,44.77,46.25,44.42,45.91,6893900
2/4/2009,45.6,45.82,44.57,45.03,7367900
2/3/2009,42.7,45.57,42.4,45,12611900
2/2/2009,42.2,42.95,41.4,42.42,7534900
1/30/2009,45.05,45.81,42.24,42.49,11081500
1/29/2009,46.38,46.77,44.64,44.84,6384100
1/28/2009,47.44,47.67,46.05,46.85,6525700
1/27/2009,47.33,47.6,46.43,47.11,3864500
1/26/2009,47.21,47.91,46.5,46.97,4972200
1/23/2009,47.08,47.78,46.59,46.92,5856900
1/22/2009,46.96,48.3,46.7,47.63,5012900
1/21/2009,46.69,47.9,46.23,47.72,5867900
1/20/2009,48,48.06,45.85,45.93,5306200
1/16/2009,48.91,49.08,47.24,48.2,5857200
1/15/2009,48.15,48.57,47.05,48.3,6495800
1/14/2009,49.39,49.39,47.77,48.15,5578500
1/13/2009,50.66,50.79,49.4,49.74,4530700
1/12/2009,51.18,51.5,50.37,50.65,4044500
1/9/2009,52.2,52.74,50.92,50.93,4417500
1/8/2009,53.27,53.7,51.69,52.21,5726800
1/7/2009,54.87,55,53.2,53.41,5222100
1/6/2009,55.44,56.21,54.35,55.42,4578400
1/5/2009,55.94,56.03,54.66,55.18,3593500
1/2/2009,55.32,56.38,54.37,56.11,4233200
12/31/2008,54.19,55.65,54.19,55.16,3977400
12/30/2008,53.32,54.32,52.32,54.18,3410000
12/29/2008,52.97,53.15,51.88,53.12,3167600
12/26/2008,53,53.28,52.62,53.16,1281300
12/24/2008,52.83,53,52.52,52.89,1204600
12/23/2008,52.85,53.88,52.31,52.66,3815700
12/22/2008,53.27,53.54,52.53,53.19,4197800
12/19/2008,54.19,54.25,53.06,53.33,6949300
12/18/2008,53,54.39,52.06,52.78,7177900
12/17/2008,51.86,53.1,51.45,52.46,5613200
12/16/2008,50.66,53.015,50.06,52.64,7827700
12/15/2008,52.37,52.92,51.1,51.85,4521400
12/12/2008,51.01,52.69,50.53,52.03,5783600
12/11/2008,53.71,53.88,51.26,51.83,6600800
12/10/2008,54.43,55.27,53.2,54.16,5862800
12/9/2008,54.49,55.94,53.6,54.51,10479700
12/8/2008,58.9,59.48,57.21,58.62,8454400
12/5/2008,56.17,57.99,54.24,57.83,6155400
12/4/2008,56.1,58.64,55.76,56.83,8714100
12/3/2008,54.15,57,53.62,56.73,6825600
12/2/2008,54.69,55.45,53.19,55.19,5380400
12/1/2008,56.16,56.85,53.59,53.72,6513500
11/28/2008,57,57.742,56.12,57.6,3165900
11/26/2008,55.2,57.69,54.595,57.39,6360600
11/25/2008,55.5,56.54,55.12,56.43,9228400
11/24/2008,53.15,55.46,52.41,54.61,10863800
11/21/2008,49.36,52.39,48.31,52.31,10213300
11/20/2008,50.77,52.95,48.36,49.21,10811900
11/19/2008,54.24,55.35,50.75,51.36,8231100
11/18/2008,53.06,55.15,52.42,54.31,7778000
11/17/2008,52.54,54.57,51.5,53.28,7915400
11/14/2008,54.04,55.01,51.44,53.14,8083600
11/13/2008,51.58,55.22,49.32,55.09,11316600
11/12/2008,52.44,53.33,50.57,51.2,6524700
11/11/2008,52.95,54.71,52.32,53.38,5379300
11/10/2008,53.98,55.01,52.8,53.6,6979900
11/7/2008,50.03,52.46,49.9,51.92,5418900
11/6/2008,52.13,52.75,49.78,49.87,7734100
11/5/2008,54.52,55.82,52.08,52.44,5750400
11/4/2008,53.96,55.28,53.37,55.18,6101800
11/3/2008,52.78,53.77,52.01,53.02,4174400
10/31/2008,50.82,53.65,50.49,52.78,7466200
10/30/2008,49.13,51.4,48.79,51.13,9270500
10/29/2008,48.8,50.36,47.4,47.7,6438400
10/28/2008,46,48.9,44.85,48.86,7761500
10/27/2008,45.99,46.78,44.62,44.68,5727900
10/24/2008,45.15,48.4,45,46.55,6456400
10/23/2008,47.68,48.65,46.3,48.13,11372700
10/22/2008,50.24,50.24,44.77,46.39,9101300
10/21/2008,51.5,52.53,50.41,50.7,4953500
10/20/2008,51.08,52.92,50.54,52.17,5513100
10/17/2008,50.07,52.64,49.09,50.54,8691800
10/16/2008,52.05,52.37,48.4,51.64,11270300
10/15/2008,53.79,54.37,51.16,51.3,7453800
10/14/2008,56.92,58.61,53.07,54.9,8139100
10/13/2008,53.26,56.47,51.76,55.65,8526100
10/10/2008,50.49,53.4,43.32,51.7,18956000
10/9/2008,57.96,58.9,52.67,53,9971600
10/8/2008,57.9,60.18,56.73,57.9,11890900
10/7/2008,60.88,61.63,58.79,59.19,7611400
10/6/2008,60.03,61.75,57.32,60,9678900
10/3/2008,61.73,63.38,60.4,60.76,7101600
10/2/2008,63.43,63.43,60.465,61.08,7295900
10/1/2008,62.5,64.44,61.65,63.8,6013000
9/30/2008,63.56,65.04,62.59,62.89,7289400
9/29/2008,63.48,65.18,61.58,63.56,8223700
9/26/2008,62.73,64.8,62.73,64.39,4972900
9/25/2008,63.89,64.54,63.42,63.77,5241300
9/24/2008,64.34,65.47,62.71,63.39,6116800
9/23/2008,65.94,67.16,64.56,64.79,4756400
9/22/2008,66.98,67.6,65.41,65.88,5135600
9/19/2008,67.01,70,64.13,67.7,9194700
9/18/2008,65.76,67.18,64.73,66.48,10911800
9/17/2008,67.26,67.47,64.58,65.56,9927500
9/16/2008,66.06,69.04,65.78,68.82,7931000
9/15/2008,66.87,69.27,66.87,67.65,6421200
9/12/2008,67.86,69.05,67.27,68.6,7063000
9/11/2008,66.18,68.25,65.84,68.12,7220200
9/10/2008,66.68,67.47,66.05,66.69,6493000
9/9/2008,65.25,66.94,65.16,65.16,5907500
9/8/2008,64.88,66.26,64.76,65.99,5804300
9/5/2008,63.77,64.07,62.65,63.89,4067500
9/4/2008,65.5,65.95,63.65,64.16,5090000
9/3/2008,65.05,65.81,64.55,65.65,5342000
9/2/2008,64.99,66.99,64.85,65.01,5300500
8/29/2008,64.5,65.16,64.04,64.12,3243700
8/28/2008,63.82,65.08,63.6,64.7,3203100
8/27/2008,62.76,64,62.15,63.52,3561900
8/26/2008,62.4,62.95,62.07,62.8,3934300
8/25/2008,63.06,63.52,62.47,62.87,3795400
8/22/2008,62.41,63.74,62.41,63.52,3655700
8/21/2008,62.11,62.37,60.99,62.19,3702700
8/20/2008,64.08,64.77,62.34,63.07,5139200
8/19/2008,64.91,65.12,63.9,64,5559700
8/18/2008,66.26,66.41,64.92,65.3,4029000
8/15/2008,66,66.86,65.64,66.14,5080800
8/14/2008,64.27,66.08,63.75,65.59,4744300
8/13/2008,64.59,65.01,63.5,64.6,3971200
8/12/2008,64.89,65.64,64.58,64.93,3594200
8/11/2008,65.45,66.33,64.54,65.51,5256800
8/8/2008,63.59,66.02,63.59,65.7,6374000
8/7/2008,63.32,64.22,63.01,63.26,4446000
8/6/2008,65.13,65.13,63.74,64.3,4251300
8/5/2008,62.97,65.43,62.97,65.25,7080400
8/4/2008,62.11,63.25,61.98,62.57,3443500
8/1/2008,62.67,63.2,61.38,62.26,4805900
7/31/2008,62.56,63.52,62.48,63.08,5922700
7/30/2008,64,64.85,62.2,62.94,6184700
7/29/2008,62.1,63.77,61.71,63.61,5923700
7/28/2008,62.49,62.74,61.59,61.59,4613100
7/25/2008,62.84,63.39,62.13,62.55,4292000
7/24/2008,63.53,63.65,62.45,62.51,7029700
7/23/2008,62.93,63.57,61.51,63.4,7172800
7/22/2008,59.03,62.2,59.03,62.11,7114100
7/21/2008,61.52,61.52,59.06,59.46,5252500
7/18/2008,59.71,61.02,59.01,60.81,9593800
7/17/2008,59.5,60.04,58.42,59.77,7337600
7/16/2008,56.61,59.21,56.41,59.14,6108600
7/15/2008,57.05,57.6467,56.1,56.44,6206400
7/14/2008,58.51,58.77,57,57.19,5187000
7/11/2008,58.51,58.93,57.15,57.99,7010000
7/10/2008,59.41,59.9,58.63,59.3,5098300
7/9/2008,60.35,61,59.22,59.29,6207200
7/8/2008,58.94,60.45,58.77,60.4,10272100
7/7/2008,59.83,60.5,57.62,57.9,8549200
7/3/2008,58.37,60.02,58.26,59.47,5184400
7/2/2008,60.76,60.96,58.54,58.54,8839400
7/1/2008,60.42,61,59.5,60.5,9432700
6/30/2008,60.33,62.13,59.94,61.47,9080500
6/27/2008,59.83,60.44,59.3,60.36,9467000
6/26/2008,61.15,61.42,59.83,59.88,10591600
6/25/2008,62.43,62.55,61.18,61.4,9857600
6/24/2008,63.89,64.72,62.18,62.26,14626600
6/23/2008,66.37,66.9,66.17,66.26,4323500
6/20/2008,66.36,67.08,65.85,66.37,8470500
6/19/2008,65.63,67.08,65.28,66.84,5741400
6/18/2008,65.5,66.44,65.01,65.8,8196400
6/17/2008,68.29,68.32,67.23,67.34,3534600
6/16/2008,67.99,68.45,67.89,68.08,3431900
6/13/2008,68.78,69.14,67.5,68.31,6231100
6/12/2008,68.5,69.57,67.68,68.29,4015600
6/11/2008,69.18,69.4,67.93,68.06,5124200
6/10/2008,69.09,70.22,68.54,69.99,5522400
6/9/2008,69.21,69.68,68.76,69.47,3328100
6/6/2008,70.48,70.48,68.54,68.59,5946200
6/5/2008,70.72,71.22,70.43,71.05,3028100
6/4/2008,70.5,71.15,70.2601,70.74,3499700
6/3/2008,71.1,71.74,70.41,70.83,4314300
6/2/2008,71.02,71.38,70.52,70.99,4275100
5/30/2008,71.67,71.72,70.86,71.02,4534500
5/29/2008,70.89,71.9,70.37,71.6,6796400
5/28/2008,70.27,70.98,69.5,70.54,9399900
5/27/2008,66.92,68.57,66.92,68.4,6319700
5/23/2008,69.16,69.48,66.8,67.02,11591500
5/22/2008,69.61,69.78,69.1,69.35,4198100
5/21/2008,70.46,70.81,69.15,69.38,6819800
5/20/2008,70.5,70.9,69.98,70.2,3336000
5/19/2008,70.94,71.85,70.6,70.92,3536000
5/16/2008,71.33,71.33,70.05,70.77,4228900
5/15/2008,71.49,71.49,70.27,71.36,4504400
5/14/2008,70.98,72.04,70.8,71.6,3553400
5/13/2008,70.64,71.13,70.29,70.8,3876600
5/12/2008,69.8,70.68,69.6,70.42,4075500
5/9/2008,70.51,70.8,70.05,70.29,4179600
5/8/2008,71.99,72.3,70.66,71.07,4633000
5/7/2008,73.5,73.5,71.45,71.58,4912200
5/6/2008,72.25,73.4,72.08,73.33,3316500
5/5/2008,72.65,72.88,72.17,72.74,3412100
5/2/2008,74.14,74.14,72.55,73.28,4061100
5/1/2008,72.17,74,72.17,73.58,4325300
4/30/2008,73.47,73.64,72.3,72.41,5178100
4/29/2008,72.52,73.45,72.52,73.19,3222800
4/28/2008,72.98,73.12,72.32,72.76,2809300
4/25/2008,72.98,73.17,71.51,72.72,3254200
4/24/2008,71.27,73.14,71.27,72.77,4795600
4/23/2008,71.37,72.9,70.95,71.67,4960600
4/22/2008,72,72.3,71.42,71.9,4410400
4/21/2008,72.66,73.04,72.36,72.52,4238000
4/18/2008,73,73.34,72.59,73.19,5709200
4/17/2008,72.43,72.62,71.65,72.2,3794800
4/16/2008,71.49,72.96,71.18,72.79,4895000
4/15/2008,70.58,71.47,70.2,71.03,3495800
4/14/2008,70.73,71.12,70.02,70.25,5526500
4/11/2008,70.62,71.98,70.51,70.89,5579300
4/10/2008,70.71,71.74,70.46,71.33,4672700
4/9/2008,71.05,71.61,70.43,70.57,14156500
4/8/2008,73.8,73.86,73.1,73.31,6779900
4/7/2008,74.26,74.62,73.51,73.78,5374200
4/4/2008,74.64,74.9,74.17,74.41,3793200
4/3/2008,74.21,74.73,73.65,74.58,3954100
4/2/2008,74.66,75.08,74.1,74.51,6149300
4/1/2008,74.5,74.75,73.17,74.73,7955900
3/31/2008,72.12,73.39,72,73.02,4543200
3/28/2008,73.12,73.31,72.21,72.26,3279700
3/27/2008,72.65,73.45,72.42,72.83,4169300
3/26/2008,73.03,73.19,72.49,72.73,4439700
3/25/2008,73.41,73.74,72.53,73.34,5154600
3/24/2008,71.8,73.72,71.15,73.36,6906800
3/20/2008,70.02,71.83,70.01,71.66,9024500
3/19/2008,71.97,72.52,70.6,70.64,6768700
3/18/2008,70.4,71.9,69.89,71.9,8871300
3/17/2008,68.55,70.28,68.36,69.61,6428300
3/14/2008,70.59,71,68.92,69.61,8540100
3/13/2008,70.82,71.67,70.01,70.73,8300800
3/12/2008,71.03,72.76,71.03,71.94,5195200
3/11/2008,71.5,72.86,71.3,72.79,6412000
3/10/2008,71.88,72.34,70.9,71.19,5227000
3/7/2008,72.09,72.54,71.34,71.96,5511100
3/6/2008,71.99,72.65,71.56,72.04,5347200
3/5/2008,70.89,72.34,70.89,72.3,7372100
3/4/2008,70.1,71.22,70,71.05,5142500
3/3/2008,70.6,70.8,69.41,70.61,4747600
2/29/2008,71,71.41,70.13,70.24,6565100
2/28/2008,72,72.07,71.41,71.75,3109100
2/27/2008,72.04,73,72.04,72.31,1211700
2/26/2008,72.12,72.86,71.72,72.53,1544600
2/25/2008,72.28,72.66,71.44,72.48,4584600
2/22/2008,72.05,72.3,70.69,71.89,4738100
2/21/2008,72.5,73,71.85,71.9,3115700
2/20/2008,71.56,72.87,71.56,72.64,3046100
2/19/2008,72.7,73.1,71.61,72.23,4156700
2/15/2008,72.32,72.68,71.87,72.42,3398600
2/14/2008,73.46,73.69,72.34,72.34,3570900
2/13/2008,72.98,73.74,72.48,73.51,6273400
2/12/2008,71.71,72.85,71.45,72.47,5182300
2/11/2008,70.24,71.79,69.93,71.41,5447800
2/8/2008,71.49,71.71,70.37,70.58,4583200
2/7/2008,71.22,72.57,70.55,71.74,5950800
2/6/2008,72.36,72.62,71.67,71.76,3559900
2/5/2008,71.82,72.97,71.53,71.75,5139100
2/4/2008,73.78,73.95,72.64,72.72,3495000
2/1/2008,71.85,73.95,71.8,73.78,4694100
1/31/2008,70.7,73.52,70.3,72.97,8450400
1/30/2008,70.1,73.4,69.31,72.02,8812400
1/29/2008,71.15,71.96,70.37,70.92,6929800
1/28/2008,69.93,71.1068,69.18,71.05,6135700
1/25/2008,71.85,71.89,69.69,69.97,5934900
1/24/2008,70.84,71.79,70.41,71.22,6769800
1/23/2008,66.55,71.98,66,71.63,10772500
1/22/2008,64.86,67.97,64.01,67.54,8553400
1/18/2008,67.22,68.18,66.77,67.16,7247800
1/17/2008,68.7,69.14,67.09,67.17,9622500
1/16/2008,68.5,69.5,68.15,68.63,6663600
1/15/2008,69.35,69.8,68.54,68.96,6674600
1/14/2008,70.01,70.06,69.29,69.92,5293900
1/11/2008,69.55,70.55,69.25,69.59,7260800
1/10/2008,68.75,70.49,68.31,69.66,12525400
1/9/2008,66.59,67.16,65.74,66.71,5093900
1/8/2008,67.66,68.18,66.46,66.67,5459700
1/7/2008,68.29,68.79,67.32,67.84,6548000
1/4/2008,68.51,69.09,67.8,68.01,5501300
1/3/2008,69.53,69.89,68.92,69.23,3842500
1/2/2008,70.55,70.55,68.85,69.16,6506100
12/31/2007,71.19,71.33,70.61,70.72,3319200
12/28/2007,72.25,72.53,71.26,71.56,2860000
12/27/2007,73.18,73.19,71.85,71.9,2768500
12/26/2007,73.15,73.5,72.49,73.2,2556600
12/24/2007,72.5,73.6,72.1,73.46,1554000
12/21/2007,72.21,73.3,71.96,72.4,7099700
12/20/2007,70.72,71.64,70.25,71.6,4802400
12/19/2007,72.35,72.55,71.17,71.3,4293600
12/18/2007,72.2,72.64,71.79,72.48,3780600
12/17/2007,72.05,72.9,71.66,72.02,5147300
12/14/2007,73.1,73.36,72.59,72.61,3901800
12/13/2007,73.53,74,72.89,73.92,4957000
12/12/2007,75.82,75.82,73.24,74.04,5685800
12/11/2007,75.4,75.79,73.89,74.03,5334200
12/10/2007,74.62,75.44,74.16,75.14,4582400
12/7/2007,73.82,74.81,73.82,74.17,3431400
12/6/2007,74,74,73,73.83,2361400
12/5/2007,73.45,73.54,72.85,73.34,2321800
12/4/2007,72.61,73.24,72.16,72.63,2525700
12/3/2007,73,73.68,72.67,72.9,3981400
11/30/2007,73.91,74.32,73.32,73.68,4507900
11/29/2007,73.19,73.66,72.79,73.3,3295300
11/28/2007,71.83,73.73,71.39,73.57,5644900
11/27/2007,70.59,71.54,70.5,71.44,4511400
11/26/2007,70.98,71.98,70.07,70.36,4704700
11/23/2007,70.46,70.94,70.38,70.92,1726900
11/21/2007,70.63,71.67,70,70.14,6158200
11/20/2007,71.93,72.87,71.14,71.65,5461200
11/19/2007,71.41,72.24,70.86,71.96,5405300
11/16/2007,71,72.3,70.89,72.01,6782100
11/15/2007,73,73.67,72.54,73.1,3390300
11/14/2007,74.3,74.47,73.18,73.33,3292100
11/13/2007,73.11,74.08,72.54,74,4405900
11/12/2007,71.14,73.67,70.9,72.65,5669700
11/9/2007,71.25,71.92,70.63,70.71,5231500
11/8/2007,71.75,72.45,71.05,72.06,6771400
11/7/2007,73.5,73.96,71.63,71.68,5568900
11/6/2007,74.42,74.8,73.39,74.23,4689700
11/5/2007,73.14,74.93,73.14,74.48,3292300
11/2/2007,73.7,74.57,73.46,74.03,3720200
11/1/2007,74.73,75.1,73.39,73.59,3984300
10/31/2007,75.04,75.61,74.69,75.1,3741800
10/30/2007,75,75.27,74.31,74.75,2216100
10/29/2007,74.58,75.44,74.4,75.1,2115600
10/26/2007,75.18,75.32,74.4,74.97,2802500
10/25/2007,75.63,75.85,74.34,74.97,2980800
10/24/2007,75.35,75.9,74,75.46,4424800
10/23/2007,76.4,76.47,74.65,75.64,4293300
10/22/2007,74.67,75.6,74.36,75.09,5263300
10/19/2007,75.51,75.95,74.99,75.03,5153900
10/18/2007,75.96,76.42,75.64,76.02,3049200
10/17/2007,76.23,76.35,75.52,76,2782900
10/16/2007,76.5,76.55,75.63,75.81,3063800
10/15/2007,76.55,76.86,76.17,76.54,2674900
10/12/2007,76.51,76.88,76.16,76.62,2613600
10/11/2007,76.4,77.76,76.09,76.51,3293700
10/10/2007,76.71,76.88,76.01,76.33,3245600
10/9/2007,76.44,77,76.14,76.88,2803000
10/8/2007,76.36,76.69,76.11,76.45,1351500
10/5/2007,76,76.87,75.71,76.41,2971400
10/4/2007,75.62,78.6,75.47,75.6,1820900
10/3/2007,75.71,76.19,75.23,75.59,2277000
10/2/2007,75.78,76.29,75.37,75.65,2958000
10/1/2007,75.54,76.53,75.54,75.9,4193500
9/28/2007,75.15,75.33,74.82,75.1,3267700
9/27/2007,75.15,75.29,74.47,74.82,3848600
9/26/2007,75.46,75.73,74.53,74.84,3963400
9/25/2007,75.18,75.73,74.56,75.4,3649600
9/24/2007,75.69,76.22,75.35,75.46,1483300
9/21/2007,76.05,76.3,75.56,75.75,3155200
9/20/2007,75.37,75.72,75.05,75.27,4061500
9/19/2007,76.4,76.42,75.32,75.97,3911700
9/18/2007,74.83,75.92,74.11,75.78,4172600
9/17/2007,74.28,74.89,74.11,74.33,1984300
9/14/2007,74.1,74.7,73.56,74.38,2980000
9/13/2007,74.44,75.09,74.1,74.38,3138500
9/12/2007,74.09,74.79,73.89,74.17,3060800
9/11/2007,73.81,74.43,73.31,74.15,4538000
9/10/2007,74.39,74.59,73.35,73.79,3354000
9/7/2007,74.4,74.66,73.62,74.13,5186900
9/6/2007,75.3,75.39,74.17,75.09,2779400
9/5/2007,75.78,75.96,75.05,75.36,3993400
9/4/2007,75.54,76.32,75.12,76.15,3009200
8/31/2007,75.91,76.18,75.25,75.86,3196800
8/30/2007,75.51,76.12,75.03,75.48,3425700
8/29/2007,75.57,76.15,75.27,76.08,3459400
8/28/2007,76.11,76.75,75.3,75.34,3936400
8/27/2007,76.63,77.11,76.11,76.42,2788600
8/24/2007,76.29,77.14,76.27,77.03,3733300
8/23/2007,76.28,76.64,75.69,76.42,3655800
8/22/2007,75.76,76.24,75.48,76.04,3334000
8/21/2007,75.6,76.34,75.17,75.52,3257700
8/20/2007,76.13,76.72,75.56,75.94,3671800
8/17/2007,76.07,76.78,75.03,76.32,7609000
8/16/2007,73,75.51,72.87,74.82,8968000
8/15/2007,75.71,75.75,74.07,74.23,6679200
8/14/2007,76.82,76.9,75.67,75.71,5010800
8/13/2007,76.8,77.64,76.51,76.71,4634200
8/10/2007,76.84,78.01,76.32,76.75,10144000
8/9/2007,77.5,78.99,77.4,78.1,7435200
8/8/2007,77.56,78.61,77.1,78.37,5706300
8/7/2007,77.01,78.5,77.01,77.74,7464400
8/6/2007,75.43,77.83,75.35,77.83,7055700
8/3/2007,76.44,76.91,75.13,75.17,5924300
8/2/2007,76.96,77.4,76.02,76.58,5554100
8/1/2007,75.51,77.07,75.16,76.93,6828700
7/31/2007,77,77.1501,75.64,75.72,7073500
7/30/2007,75.67,77,75.5,76.82,6635200
7/27/2007,75.695,76.89,75.51,75.67,7603500
7/26/2007,75.6,76.53,75.22,75.7,8206100
7/25/2007,75.48,78.4,74.91,76.21,5703200
7/24/2007,74.05,76.15,74.05,74.68,7001100
7/23/2007,74.98,75.55,74.29,74.54,4390100
7/20/2007,75.62,75.62,74.75,75.01,5094400
7/19/2007,75.26,75.98,75.1,75.84,3588200
7/18/2007,75.57,75.88,74.64,75.2,4200500
7/17/2007,75.26,75.9,74.81,75.52,3057000
7/16/2007,75.98,76,74.76,75.53,3712200
7/13/2007,74.58,75.42,74.34,75.15,4441100
7/12/2007,73.76,74.81,73.55,74.76,2926700
7/11/2007,73.82,74.49,73.58,74.33,2224600
7/10/2007,73.72,74.5,73.63,74.04,4503400
7/9/2007,73.8,74.57,73.58,74.4,3806300
7/6/2007,73.76,73.84,73.38,73.7,2325900
7/5/2007,73.1,73.8,72.7,73.75,2994900
7/3/2007,73.35,73.48,73.04,73.2,1444700
7/2/2007,73.48,73.85,72.89,73.33,3063500
6/29/2007,73.58,73.73,72.57,73,4397400
6/28/2007,73.83,73.9,73.11,73.62,2633700
